Data publicação:,Título,Descrição,Texto Principal,URL,categoria
29/04/2020 09h20,PF apura desvio de verbas utilizadas no combate ao Covid-19 no Amapá,Operação Virus Infectio investiga superfaturamento na aquisição de insumos utilizados pelas equipes de prevenção e combate à pandemia,"Macapá/AP - A Polícia Federal deflagrou nesta quarta-feira (29/4) a Operação Virus Infectio*, para combater desvio de recursos públicos utilizados no enfrentamento específico ao coronavírus, no estado do Amapá. A ação contou com a participação do Ministério Público Federal (MPF) e da Controladoria Geral da União (CGU).
Estão sendo cumpridos dois mandados de busca e apreensão, um na residência dos sócios e outro na empresa de equipamentos hospitalares, que foi contratada para o fornecimento dos insumos utilizados pelas equipes assistenciais de prevenção e combate à pandemia.
As investigações apontaram fortes indícios de superfaturamento na aquisição de equipamentos de proteção individual, em pelo menos seis dos quinze itens comprados, através de contrato firmado pelo Fundo Estadual de Saúde do Amapá (FES), por meio de dispensa de licitação.
Verificou-se também indícios de superfaturamento em lotes de materiais de proteção hospitalares, mostrando variações de valores significativas, com destaque para as máscaras duplas e triplas que atingiram patamares de 814% e 535% de sobrepreço, respectivamente.
Ainda, conforme se apurou, o valor pago à empresa contratada pelos itens analisados foi de aproximadamente R$ 930 mil, no entanto o valor de referência seria de quase R$ 291 mil, o que mostra que foram gastos cerca de R$ 639 mil a mais em relação aos preços médios praticados no mercado nacional.
Os investigados poderão responder, na medida das suas responsabilidades, pelos crimes de fraude à licitação e integrar organização criminosa, e, se condenados, poderão cumprir pena de até 14 anos de reclusão.
* Vírus Infectio: vírus da corrupção.
Comunicação Social da Polícia Federal no Amapá
cs.srap@dpf.gov.br | www.pf.gov.br
Contato: (96) 3213-7500",https://www.gov.br/pf/pt-br/assuntos/noticias/2020/04-noticias-de-abril-de-2020/pf-apura-desvio-de-verbas-utilizadas-no-combate-ao-covid-19-no-amapa,saúde
23/04/2020 07h32,PF combate desvio de recursos públicos na Paraíba,Operação Alquimia investiga irregularidades na aquisição de livros por Prefeitura no interior paraibano,"João Pessoa/PB – A Polícia Federal (PF) deflagrou nesta quinta-feira (23/4) a Operação ALQUIMIA, com objetivo de combater o desvio de recursos públicos, especialmente mediante crimes licitatórios envolvendo a Prefeitura de Aroeiras/PB.
A operação, deflagrada em conjunto pela Polícia Federal, Controladoria Geral da União (CGU), Ministério Público Federal (MPF), Ministério Público do Estado da Paraíba – GAECO, e com auxílio do Tribunal de Contas do Estado da Paraíba, contou com a participação de 20 policiais federais e de 3 auditores da Controladoria Geral da União, sendo realizado o cumprimento de 3 mandados de busca e apreensão na residência do investigado, em uma empresa, e na Prefeitura de Aroeiras. As ordens foram expedidas pela 6ª Vara Federal da Subseção Judiciária em Campina Grande, Paraíba.
ENTENDA O CASO
A presente investigação iniciou-se diante de indícios de irregularidades na aquisição de livros, pela Prefeitura de Aroeiras, com recursos do Fundo Nacional de Saúde, por meio de procedimentos de inexigibilidade de licitação, sob o manto de auxiliar na disseminação de informação e combate à situação de pandemia do Coronavírus – COVID 19. Restou demonstrado que livros e cartilhas similares estão disponibilizadas gratuitamente na página do Ministério da Saúde na internet. Ademais, a CGU apontou que um dos livros foi adquirido pelo Município cerca de 330% acima do valor comercializado na internet, o que ocasionou um superfaturamento correspondente a R$ 48.272,00.
CRIMES INVESTIGADOS
Os investigados responderão pelos crimes de inexigibilidade indevida de licitação (art. 89 da Lei n. 8666/93) e peculato (art. 312 do Código Penal), além de outras condutas criminais correlatas, cujas penas somadas podem chegar a 17 anos de prisão.
NOME DA OPERAÇÃO
O nome da operação, ALQUIMIA, é uma alusão à obtenção do elixir da vida, um remédio que curaria todas as doenças, até a pior de todas (a morte), e daria vida longa àqueles que o ingerissem. Uma das aquisições de livros, feita pela Prefeitura de Aroeiras, ocorreu justamente no período de combate ao COVID-19 e sob o pretexto de enfrentamento ao vírus.
Será concedida entrevista coletiva às 10h, em conjunto com a CGU/PB e o MPF/PB, na nova sede da Polícia Federal, localizada em João Pessoa/PB (Rua Aviador Mário Vieira de Melo, conjunto João Agripino, às margens da BR 230).
Comunicação Social da Polícia Federal na Paraíba
Contato: (83) 3565-8510",https://www.gov.br/pf/pt-br/assuntos/noticias/2020/04-noticias-de-abril-de-2020/pf-combate-desvio-de-recursos-publicos-na-paraiba,outras
15/04/2020 08h17,PF investiga organização criminosa responsável por fraudes em licitações,PF deflagra Operação Goyazes para investigar esquema de fraudes que provocou prejuízo de R$ 6 milhões aos cofres públicos,"Palmas/TO – A Polícia Federal deflagrou nessa manhã (15/4) a Operação Goyazes, visando desarticular grupo criminoso suspeito de fraudar licitações e desviar recursos de contratos públicos em municípios do sul do estado do Tocantins.
Aproximadamente 12 policiais federais cumprem três mandados judiciais de busca e apreensão, na cidade de Aliança do Tocantins/TO, todos expedidos pela Subseção da Justiça Federal de Gurupi/TO.
Os investigados são suspeitos de direcionar, por meio de procedimentos licitatórios fraudados, diversos contratos públicos às empresas do grupo. O prejuízo ao erário pode chegar a R$6 milhões.
Mesmo no cenário de emergência de saúde de âmbito internacional, por conta da pandemia do COVID19, a PF, como sempre, cumpre o seu dever. Para essa operação, uma logística especial foi planejada, com distribuição de EPIs para todos os envolvidos na missão, a fim de preservar a saúde dos policiais, testemunhas, investigados e seus familiares.
Comunicação Social da Polícia Federal em Tocantins
E-mail: cs.srto@dpf.gov.br
Contato: (63) 3236-5415
*** O nome da operação faz referência a nação dos Goyazes, que teria sido ludibriada pelo bandeirante Anhanguera.",https://www.gov.br/pf/pt-br/assuntos/noticias/2020/04-noticias-de-abril-de-2020/pf-investiga-organizacao-criminosa-responsavel-por-fraudes-em-licitacoes-1,outras
18/03/2020 09h40,PF deflagra 3ª fase da operação Rota BR-090 para investigar esquema de desvios de recursos públicos,"Nesta fase, denominada Zig-Zag, o objetivo é desarticular uma organização criminosa que conduz recursos públicos destinados a obras de manutenção rodoviária no Estado de Minas Gerais","Belo Horizonte/MG –  A Polícia Federal deflagrou nesta manhã (18/3)  a 3ª Fase da Operação Rota BR 090, denominada de “Zigzag”, em Minas Gerais. O objetivo é desarticular uma organização criminosa, formada por servidores e empresários, que conduz recursos públicos destinados a obras de manutenção rodoviária no Estado de Minas Gerais para regiões onde o esquema de corrupção encontra-se estabelecido e institucionalizado. Os trabalhos são realizados em parceria com a Controladoria Geral da União (CGU) e o Ministério Público Federal (MPF).
A fase “Zigzag” consiste no cumprimento de 13 mandados de busca e apreensão, bloqueio de bens de 10 pessoas físicas e jurídicas, impedimento das empresas envolvidas contratarem com órgãos públicos e afastamento cautelar de quatro servidores do DNIT/MG. O trabalho conta com a participação de 65 policiais federais e 8 auditores da CGU, nos municípios de Belo Horizonte/MG, Prata/MG, Teófilo Otoni/MG, Cássia/MG, Pará de Minas/MG, Uberlândia/MG, Vespasiano/MG e Governador Valadares/MG e em Brasília/DF.
Investigações realizadas pela PF, em parceria com a CGU, apuraram indícios de fraude ao caráter competitivo de processos licitatórios, recebimento de vantagens indevidas, bem como superfaturamento de contratos em unidades do DNIT em Minas Gerais, inclusive na Superintendência Regional. O DNIT/MG, desde 2014, celebrou contratos com as empresas envolvidas no total de R$ 413 milhões.
 Os investigados poderão responder por fraude ao caráter competitivo de procedimentos licitatórios e na execução dos contratos, corrupção ativa, corrupção passiva, peculato e organização criminosa, além das sanções previstas na lei nº 12.846/13 e na lei nº 8.666/93. As penas previstas para estes crimes, somadas, podem alcançar até 40 anos.
      Comunicação Social da Polícia Federal em Minas Gerais
cs.srmg@dpf.gov.br | www.pf.gov.br
(31) 3330-5270",https://www.gov.br/pf/pt-br/assuntos/noticias/2020/03-noticias-de-marco-de-2020/pf-deflagra-3a-fase-da-operacao-rota-br-090-para-investigar-esquema-de-desvios-de-recursos-publicos,obra
10/03/2020 08h04,Polícia Federal desarticula organização criminosa especializada em corrupção e lavagem de dinheiro,PF deflagra operações Brutus e Hastati e apura prejuízos de mais de R$ 10 milhões aos cofres públicos,"Palmas/TO – A Polícia Federal deflagrou na manhã desta terça-feira (10/3) as Operações Brutus e Hastati, visando desarticular organizações criminosas envolvidas em um sofisticado esquema de corrupção no Tocantins.
Aproximadamente 30 policiais cumprem 6 mandados de busca e apreensão, todos expedidos pela 4ª Vara Federal no Tocantins, nas cidades de Palmas/TO e Natividade/TO.
Após a deflagração de diversas operações, a Polícia Federal tomou conhecimento da existência de outros esquemas criminosos ligados a pessoas influentes no meio político do Tocantins, com poderes suficientes para aparelhar o Estado, desviar recursos públicos e agir nas mais diversas frentes para garantir que as ações ilícitas se mantivessem encobertas.
Durante as investigações, a Polícia Federal descobriu que as organizações criminosas mantinham um sofisticado esquema para a prática constante e reiterada de atos de corrupção, fraudes em licitações, desvio de recursos públicos, lavagem de capitais e atos de embaraço às investigações, sempre com o objetivo de acumulação criminosa de riquezas em detrimento aos cofres públicos e manutenção dos esquemas ilícitos.
 As organizações criminosas movimentaram dezenas de milhões de reais através de um grupo empresarial do ramo gráfico, estimando-se prejuízos superiores a R$10 milhões, somente aos cofres da União.
Os investigados poderão responder pelos crimes de corrupção, lavagem de dinheiro, desvio de recursos públicos, fraudes em licitações e embaraço às investigações, cujas penas somadas ultrapassam 40 anos de reclusão.
Comunicação Social da Polícia Federal no Tocantins
 E-mail: cs.srto@dpf.gov.br
Contato: (63) 3236-5491 (63) 9 9204-3219
*** O nome Brutus faz referência a um dos mais famosos traidores da história. Hastati, por sua vez, remete à antiga linha de frente do exército romano, em virtude da audácia das ações e postura de enfrentamento da organização criminosa.",https://www.gov.br/pf/pt-br/assuntos/noticias/2020/03-noticias-de-marco-de-2020/policia-federal-desarticula-organizacao-criminosa-especializada-em-corrupcao-e-lavagem-de-dinheiro,outras
03/03/2020 12h03,PF investiga superfaturamento em contratos e desvio de recursos públicos no Acre,Operação Seringais cumpre nove mandados de busca nas cidades de Xapuri e Rio Branco,"Rio Branco/AC - A Polícia Federal deflagrou nesta terça-feira (3/3) a Operação Seringais, a fim de investigar grupo suspeito de superfaturar contratos e desviar recursos públicos destinados à melhorias na Reserva Extrativista Chico Mendes, em Xapuri/AC. Estão sendo cumpridos nove mandados de busca e apreensão, nas cidades de Xapuri e Rio Branco/AC. Além disso, quatro pessoas foram intimadas para prestarem esclarecimentos.
ENTENDA O CASO
A investigação trata de contrato firmado para construção de sete armazéns de estocagem no interior da RESEX CHICO MENDES, com montante estabelecido em mais de R$ 675 mil. Previa o instrumento que a empresa deveria custear toda mão de obra e matéria-prima, além de distribuir kits de seringa e implementar a colocação de animais, carroças e quadriciclos, com vistas a fomentar a atividade agroflorestal na região.
Apurou-se, no entanto, que os armazéns foram construídos pelos próprios moradores da RESEX, os quais também providenciaram a madeira utilizada, estimando-se um custo máximo da obra em R$ 175 mil. De resto, não foram implementadas as demais melhorias previstas no contrato. 
Também foi identificada uma rede de empresas fantasmas voltadas a fraudes em licitações e possível lavagem de capitais, da qual a contratada faz parte. Os valores globais dos contratos firmados pelas empresas suspeitas com o poder público excedem R$ 6 milhões.
CRIMES INVESTIGADOS
Os envolvidos estão sendo investigados pelos crimes de peculato, organização criminosa e lavagem de capitais.
Comunicação Social da Polícia Federal no Acre
Contato: (68) 3212-1200 / 3212-1211/ 3212-1213
E-mail: cs.srac@dpf.gov.br",https://www.gov.br/pf/pt-br/assuntos/noticias/2020/03-noticias-de-marco-de-2020/pf-investiga-superfaturamento-em-contratos-e-desvio-de-recursos-publicos-no-acre,obra
17/02/2020 18h00,PF apura fraudes em licitação em município rondoniense,Operação Cefaleia investiga também desvio de recursos públicos voltados à saúde,"Porto Velho/RO - A Policia Federal deflagrou na segunda-feira (17/2) a Operação Cefaleia, visando apurar fraudes em licitações e desvios de recursos públicos voltados à saúde, relativos à gestão de 2009 a 2012.
Policiais federais deram cumprimento a mandado de busca e apreensão na sede da Prefeitura Municipal de Theobroma/RO, para instrução de inquérito que investiga irregularidades na compra de medicamentos para a Secretaria de Saúde do município.
Além disso, duas equipes policiais realizaram a oitiva de 10 pessoas envolvidas na apuração de outra investigação que trata de aplicações irregulares de recursos do Instituto de Previdência dos Trabalhadores Municipais, cujos investimentos resultaram em prejuízos da ordem de R$ 1 milhão para o fundo de pensão dos servidores.
As apurações envolvem pessoas ligadas à gestão anterior, 2009 a 2012, e as investigações se encontram em fase final de instrução.
Comunicação Social da Polícia Federal em Rondônia/RO
Contato (69) 3216-6242",https://www.gov.br/pf/pt-br/assuntos/noticias/2020/02-noticias-de-fevereiro-de-2020/pf-apura-fraudes-em-licitacao-em-municipio-rondoniense,saúde
14/02/2020 10h46,PF apura prática de crimes de corrupção e lavagem de dinheiro no Acre e em outros estados,Operação Presságio investiga participação de gestores de uma ONG e agentes públicos na prática dos crimes,"Rio Branco/AC - A Polícia Federal deflagrou na sexta-feira (14/2) a Operação Presságio, para investigar a prática dos crimes de corrupção passiva, corrupção ativa, quadrilha ou bando, falsidade ideológica e lavagem de dinheiro, supostamente cometidos por agentes políticos, servidores da Prefeitura Municipal de Cruzeiro do Sul e por gestores de uma ONG que prestava serviços à prefeitura.
Foram cumpridos 7 mandados de prisão, 38 mandados de busca e apreensão nos estados do Amazonas, Acre, Rondônia, Minas Gerais, Sergipe e no Distrito Federal. Além disso, a Justiça decretou o bloqueio de quase R$ 4 milhões dos investigados. 
A referida ONG, fundada em 1967 em Minas Gerais, foi contratada com dispensa de licitação pela prefeitura. Entretanto, jamais prestou os serviços que são objeto dos termos de colaboração firmados com o ente municipal. Ao todo foram firmados cinco termos com diversas secretarias da prefeitura, no valor de mais de R$ 52 milhões. Até o fim do exercício de 2019, ela já havia recebido cerca de R$ 27 milhões.
Durante a investigação, apurou -se que os serviços licitados pela prefeitura não foram efetivamente cumpridos, e sequer existe a possibilidade de que venham a sê-lo, até o fim da vigência dos contratos com a ONG supracitada. A referida ONG deveria até 2021 tornar Cruzeiro do Sul autossuficiente na produção de energia por meio do aproveitamento do lixo produzido no município. Com efeito, o serviço de coleta de lixo prestado em Cruzeiro do Sul está muito distante disso.*
O “modus operandi” da organização criminosa era complexo e envolvia diversas pessoas, tanto físicas quanto jurídicas. A grosso modo, os pagamentos que ela recebia da prefeitura eram utilizados para o pagamento de uma empresa contratada pela própria ONG. Essa empresa, que fora criada especificamente para prestar serviços à ONG em Cruzeiro do Sul, repassava os valores para diversas empresas de fachadas. Essas pessoas jurídicas, por sua vez, distribuíam o dinheiro entre os membros da organização criminosa.
A operação foi batizada OPERAÇÃO PRESSÁGIO em razão de a equipe investigativa ter detectado que os integrantes da suposta organização criminosa pressentiam e temiam que logo o esquema seria descoberto e eles presos.
Comunicação Social da Polícia Federal no Acre
Contato: Fone: (68) 3212-1200 / 3212-1211/ 3212-1213
E-mail: cs.srac@dpf.gov.br",https://www.gov.br/pf/pt-br/assuntos/noticias/2020/02-noticias-de-fevereiro-de-2020/pf-apura-pratica-de-crimes-de-corrupcao-e-lavagem-de-dinheiro-no-acre-e-em-outros-estados,serviços de terceiros
06/02/2020 12h28,PF investiga irregularidades em licitações,Operação Tembi´u cumpre 28 mandados de busca nos municípios de Ponta Porã/MS e Amambai/MS,"Campo Grande/MS – A Polícia Federal deflagrou, com o apoio da Controladoria Geral da União (CGU), nesta quinta-feira (6/2), a OPERAÇÃO TEMBI`U, com o objetivo de investigar eventuais fraudes em licitações do Programa Nacional de Alimentação Escolar (PNAE).
Foram cumpridos 28 mandados de busca e apreensão nos municípios de Ponta Porã/MS e Amambai/MS. Participaram da deflagração aproximadamente 80 (oitenta) Policiais Federais, além de servidores da Controladoria Geral da União. A ação contou com o apoio logístico do 11º Regimento de Cavalaria Mecanizada do Exército Brasileiro.
A ação teve por objetivo angariar elementos de prova referentes à apuração de possíveis fraudes em processos licitatórios para a aplicação de recursos do PNAE. Os processos investigados são relativos aos anos de 2016 e 2017 na Prefeitura de Ponta Porã/MS e, 2017 e 2018, na Prefeitura de Amambai/MS.
As investigações começaram a partir de denúncia sobre um grupo de empresas que estaria participando de licitações para fornecimento de papel a órgãos públicos e realizando a entrega de produtos irregularmente importados do Paraguai.
A partir dessa constatação, foi possível identificar, em atuação conjunta da Polícia Federal e da Controladoria Geral da União, a participação desse grupo em procedimentos licitatórios com suspeitas de fraude para fornecimento de merenda escolar com sobrepreço às Prefeituras de Ponta Porã/MS e Amambai/MS. Não é descartada a participação de agentes públicos.
A operação foi batizada “Tembi`u”, que significa “comida” no idioma guarani, uma vez que a investigação diz respeito ao fornecimento de alimentos em cidades da região fronteiriça.
Comunicação Social da Polícia Federal no Mato Grosso do Sul
Contato: (67) 3368-1105
E-mail: cs.srms@dpf.gov.br",https://www.gov.br/pf/pt-br/assuntos/noticias/2020/02-noticias-de-fevereiro-de-2020/pf-investiga-irregularidades-em-licitacoes,escola
06/02/2020 08h13,PF investiga fraudes em contratação de serviços de tecnologia no Ministério do Trabalho,Polícia Federal deflagra Operação Gaveteiro contra fraude em licitação e desvio de recursos públicos no Ministério do Trabalho,"Brasília/DF - A Polícia Federal deflagrou hoje (6/2) a Operação Gaveteiro, para apurar o desvio de valores do então Ministério do Trabalho, por meio da contratação de uma empresa do ramo da tecnologia da informação, em Brasília  e em mais cinco Estados.
 Policiais federais dão cumprimento a 2 mandados de prisão preventiva e a 41 mandados de busca e apreensão, em endereços situados no Distrito Federal, Goiás, São Paulo, Rio de Janeiro, Rio Grande do Norte e Rio Grande do Sul. Além das prisões e buscas, a Justiça Federal também determinou o bloqueio do valor aproximado de R$ 76 milhões nas contas dos investigados. Foram concedidas ainda medidas cautelares proibindo os investigados de se ausentarem do País.
 As investigações, iniciadas em razão de relatório da Controladoria Geral da União - CGU apontam que a contratação da empresa foi apenas o subterfúgio utilizado pela Organização Criminosa que atuava no Ministério do Trabalho para desviar, entre os anos de 2016 e 2018, mais de cinquenta milhões de reais do órgão. O objeto da contratação foi a aquisição de solução de tecnologia e licenças, voltadas a gerir sistemas informatizados do Ministério do Trabalho e detectar fraudes na concessão de Seguro-Desemprego.
 Os envolvidos responderão pelos crimes de peculato, organização criminosa, fraude à licitação, falsificação de documento particular, corrupção ativa e passiva, com penas que, se somadas, podem chegar a mais de 40 anos de prisão.
Comunicação Social da Polícia Federal no DF
(61) 2024-7557
cs.srdf@dpf.gov.br",https://www.gov.br/pf/pt-br/assuntos/noticias/2020/02-noticias-de-fevereiro-de-2020/pf-investiga-fraudes-em-contratacao-de-servicos-de-tecnologia-no-ministerio-do,ti
30/01/2020 09h45,PF cumpre mandado de busca em empresa de fachada no CARIRI,Residência de empresário do ramo da construção também foi alvo de mandado de busca,"Juazeiro do Norte/CE - Nesta quinta-feira (30/1), a Polícia Federal cumpriu um mandado de busca e apreensão em uma empresa de fachada na cidade de Aurora-CE e outro na casa de um empresario do ramo de construção em Várzea Alegre-CE.
A empresa ganhadora da licitação subcontratava o empreiteiro para manutenção das estradas vicinais no município de Várzea Alegre, realizando as obras de baixa qualidade na execução e com irregularidades ambientais e trabalhistas .
Os mandados de busca têm por objetivo arrecadar documentação que comprove as irregularidades nas licitações e superfaturamentos nas obras.
Comunicação Social da Polícia Federal em Juazeiro do Norte
Contato : (88) 9.9921-0625 / 3311-3232",https://www.gov.br/pf/pt-br/assuntos/noticias/2020/01/pf-cumpre-mandados-de-buscas-em-empresa-de-fachada-no-cariri,obra
30/01/2020 08h08,Operação Epagoge desarticula organização criminosa suspeita de fraudar licitações,Estão sendo cumpridos 22 mandados de busca em três estados,"Curitiba/PR – Nesta quinta-feira (30/1) a Polícia Federal (PF), em cooperação com o Ministério Público Federal (MPF) e Controladoria Geral da União (CGU), desencadeou a Operação *Epagoge para desarticular organização criminosa suspeita de fraudar licitações.
Cerca de 75 policiais federais e 6 auditores da CGU cumprem 22 mandados de busca e apreensão nas cidades de Curitiba/PR, Piraquara/PR, Guaratuba/PR, Balneário Camboriú (SC) e São Paulo/SP.
A investigação teve início em 2015 a partir da suspeita de que empresas de um mesmo grupo estariam atuando mediante ajuste, prejudicando a concorrência em licitações promovidas pelo Poder Público, principalmente para a compra de eletrônicos.
No inquérito policial identificou-se que algumas das pessoas jurídicas funcionavam no mesmo endereço e pertenciam aos mesmos proprietários, a indicar que empresas fictícias atuavam candidatando-se simultaneamente no mesmo certame, a fim de viabilizar que uma delas se sagrasse vencedora, com possibilidade de manipular os preços.
Segundo dados da CGU, entre 2010 e 2019, as empresas participantes do grupo firmaram contratos com o Poder Público em valores que ultrapassaram R$ 60 milhões.
*Epagoge – em grego é indução. Induzir o pensamento de alguém.
Não haverá coletiva de imprensa.

Comunicação Social da Polícia Federal em Curitiba/PR
Contato: 41-3251-7809 / 99942-5543
cs.srpr@dpf.gov.br

BALANÇO
A Polícia Federal divulga balanço da Operação Epagoge:

- todos os mandados de busca e apreensão foram cumpridos;
- foram apreendidos seis veículos;
- também foram apreendidos celulares e mídias (notebooks, HD’s).",https://www.gov.br/pf/pt-br/assuntos/noticias/2020/01/pf-desarticula-organizacao-criminosa-suspeita-de-fraudar-licitacoes,ti
22/01/2020 08h24,"PF, MPF e CGU deflagram operação contra desvios de verbas da saúde",Operação Carona de Duque apura compra irregular de medicamentos na prefeitura de Nova Friburgo/RJ,"Rio de Janeiro/RJ - Em operação conjunta deflagrada hoje (22/1), chamada Carona de Duque, a PF, o MPF e a CGU investigam esquema criminoso responsável por fraudes na compra de medicamentos da prefeitura de Nova Friburgo/RJ.
 Estão sendo cumpridos 6 mandados de busca e apreensão, nos municípios do Rio de Janeiro, São Gonçalo, Niterói e Nova Friburgo, com a participação de vários policiais federais e servidores da Controladoria Geral da União.
 As investigações foram iniciadas pelo Ministério Público Federal  e contaram com a participação da Polícia Federal e da Controladoria Geral da União, tendo sido levantado um prejuízo aos cofres públicos de mais de R$ 600 mil reais.
De acordo com as investigações, o crime é praticado desde 2017 e consiste na contratação irregular de empresa pela prefeitura do município de Nova Friburgo, a qual deixou de fazer uma licitação para aderir a  uma ata de preços, que de acordo com o que foi apurado, foi propositadamente superfaturada.
Comunicação Social da Polícia Federal no Rio de Janeiro
cs.srrj@dpf.gov.br | www.pf.gov.br
(21) 2203-4404 / 4405 / 4406 / 4407",https://www.gov.br/pf/pt-br/assuntos/noticias/2020/01/pf-mpf-e-cgu-deflagram-operacao-contra-desvios-de-verbas-da-saude,saúde
30/12/2019 21h00,PF investiga fraude em fornecimento de materiais hospitalares de combate à Covid-19,Operação Aventura cumpre 15 mandados de busca em cidades do Goiás,"Goiânia/GO – A Polícia Federal, com apoio da Controladoria Geral da União - CGU, deflagrou nesta quinta-feira (3/12) a Operação Aventura, objetivando investigar irregularidades na contratação de empresas para a prestação de serviços de saúde no município de Crixás (GO), em fornecimento de materiais hospitalares no âmbito do combate à COVID-19. 
Cerca de 70 policiais federais e 10 servidores da CGU estão cumprindo 15 mandados de busca e apreensão nas cidades de Crixás(GO), Rubiataba(GO), Aparecida de Goiânia(GO) e Goiânia(GO).
A investigação constatou que aproximadamente R$ 4 milhões em recursos públicos federais recebidos pelo município de Crixás, destinados a fazer frente ao enfretamento da emergência de saúde mundial referente à pandemia, foram repassados às empresas investigadas, com sobrepreço de itens entre 100% e 300% se comparados à média nacional de preços do Painel de Contratações relacionada à COVID-19.
Esta etapa investigativa busca a obtenção de indícios e provas dos crimes perpetrados. Com a análise do material apreendido, juntamente com os relatórios de fiscalização da CGU, as apurações se concentrarão em identificar o destino dado aos recursos apropriados/desviados.
Estão sob investigação os crimes de fraudes a procedimentos licitatórios (artigo 90 da lei 8.666/93), dispensa indevida de licitações em procedimentos administrativos (artigo 89 da lei 8.666/93) ou com direcionamento da contratação (artigo 92 da lei 8.666/93), desvio/apropriação indevida de recursos públicos, (artigo 96, inciso IV, da lei 8.666/93 e art. 312 do CP), corrupções passiva e ativa (artigo 317 e 333 do CP) e associação criminosa (artigo 288 do CP).
Comunicação Social da Polícia Federal em Goiás
 cs.srgo@dpf.gov.br | www.pf.gov.br
Contato: (62)  3240-9607 / (62)99216-6260",https://www.gov.br/pf/pt-br/assuntos/noticias/2020/12-noticias-de-dezembro-de-2020/pf-investiga-fraude-em-fornecimento-de-materiais-hospitalares-de-combate-a-covid-19,saúde
30/12/2019 21h00,Polícia Federal combate desvio de recursos públicos destinados ao enfrentamento da Covid-19 no Amapá,Operação Asfixia cumpre cinco ordens judiciais nas cidades de Barueri/SP e Santana do Parnaíba/SP,"Macapá/AP - A Polícia Federal deflagrou, nesta quinta-feira (03/12), a Operação Asfixia, que visa combater desvio de recursos públicos utilizados no enfrentamento à Covid-19, no estado do Amapá.
A ação é resultante de trabalho em conjunto com o Ministério Público Federal (MPF). Cerca de 16 policiais dão cumprimento a um mandado de prisão temporária e a quatro mandados de busca e apreensão nas cidades de Barueri/SP e Santana de Parnaíba/SP.
Os investigados poderão responder, na medida de suas responsabilidades, pelos crimes de fraude à licitação, lavagem de dinheiro, peculato e organização criminosa. Se condenados, poderão cumprir pena de até 45 anos de reclusão.
Comunicação Social da Polícia Federal no Amapá
cs.srap@dpf.gov.br | www.pf.gov.br (96) 3213-7500",https://www.gov.br/pf/pt-br/assuntos/noticias/2020/12-noticias-de-dezembro-de-2020/policia-federal-combate-desvio-de-recursos-publicos-destinados-ao-enfrentamento-da-covid-19-no-amapa,saúde
30/12/2019 21h00,PF combate desvios de recursos públicos em Prefeitura do Paraná,Operação Café Expresso cumpre 27 mandados em três Estados,"Curitiba/PR – A Polícia Federal deflagrou nesta quinta-feira, 3/12, a *Operação Café Expresso, com o objetivo de investigar desvios de recursos públicos oriundos da União, repassados para a Prefeitura de Pinhalão/PR, para aplicação em obras no município. O MPF e CGU colaboraram com as investigações.
Cerca de 75 Policiais Federais cumprem 27 mandados judiciais, sendo 4 mandados de prisão temporária e 23 mandados de busca e apreensão nas cidades de Pinhalão, Joaquim Távora, Pinhais, Tomazina e Umuarama, no Paraná; Garça, em São Paulo; e Varginha, em Minas Gerais. As ordens judiciais foram expedidas pela 9ª Vara Federal de Curitiba/PR.
Foram investigados seis projetos no município, no período de 2010 a 2015, em que houve a aplicação de R$ 13 milhões pela União. Suspeita-se que foram desviados entre R$ 3 e 4 milhões.
Trata-se da fase ostensiva da investigação que busca colher mais evidências dos crimes de fraudes à licitação, peculato, corrupção passiva e ativa, lavagem de dinheiro e organização criminosa.
*O nome da operação é em alusão à principal atividade econômica da região em que se situa a cidade em que teriam ocorrido os crimes investigados.
Comunicação Social da Polícia Federal em Curitiba/PR
Contato: 41-3251-7813
cs.srpr@dpf.gov.br
BALANÇO DA OPERAÇÃO
Entre prisões e apreensões, a Polícia Federal divulga o seguinte balanço da operação:
• Mandados de prisão temporária:
- PARANÁ: 2 em Pinhalão e 1 em Pinhais;
- SÃO PAULO: 1 em Garça.
• Mandados de busca e apreensão:
- PARANÁ: 12 em Pinhalão, 3 em Joaquim Távora, 2 em Tomazina, 1 em Pinhais e 1 em Umuarama;
- SÃO PAULO: 3 em Garça;
- MINAS GERAIS: 1 em Varginha.
• Apreensão de documentos e mídias.",https://www.gov.br/pf/pt-br/assuntos/noticias/2020/12-noticias-de-dezembro-de-2020/pf-combate-desvios-de-recursos-publicos-em-prefeitura-do-parana,obra
