Data publicação:,Título,Descrição,Texto Principal,URL,categoria
29/11/2020 21h00,PF deflagra Operação Cartão Vermelho para apurar desvio de recursos públicos destinados ao combate do novo coronavírus em Fortaleza/CE,A investigação policial aponta prejuízos aos cofres públicos superiores a R$ 7 milhões.,"Fortaleza/CE- A Polícia Federal, em conjunto com a Controladoria Geral da União, deflagrou a Operação CARTÃO VERMELHO, na manhã desta terça-feira, 03/11. Estão sendo cumpridos 27 Mandados de Busca e Apreensão, em domicílios de investigados, em Fortaleza/CE, São Paulo/SP e Pelotas/RS. O trabalho conta com a participação de 120 policiais federais e 22 servidores da CGU.
A operação decorre de Inquérito Policial instaurado em junho de 2020, para apurar crimes de corrupção, malversação/desvio de recursos públicos federais e fraude em procedimento de dispensa de licitação, no contexto do enfrentamento ao coronavírus, em Fortaleza/CE, em específico no Hospital de Campanha montado no Estádio Presidente Vargas.
 A Polícia Federal apontou indícios de atuação criminosa de servidores públicos da secretaria municipal de saúde de Fortaleza/CE, gestores e integrantes da comissão de acompanhamento e avaliação do contrato de gestão, dirigentes de organização social paulista contratada para gestão do hospital de campanha e empresários.
 A investigação demonstrou indícios de fraude na escolha da empresa contratada em dispensa de licitação; compra de equipamentos de empresa de fachada; má gestão e fiscalização da aplicação dos recursos públicos no hospital de campanha e sobrepreço nos equipamentos adquiridos, comparando-se com outras aquisições nacionais sob mesmas condições no contexto de crise pandemia. A investigação policial aponta prejuízos aos cofres públicos superiores a R$ 7 milhões de reais, tendo sido autorizado pela Justiça Federal o bloqueio desses valores em contas das pessoas jurídicas investigadas.
 As investigações continuam com análise do material apreendido na operação policial e do fluxo financeiro dos suspeitos. Os investigados poderão responder, na medida de suas responsabilidades, pelos crimes de fraude à licitação, peculato, ordenação de despesa não autorizada por Lei e organização criminosa, e, se condenados poderão cumprir penas de até 33 anos de reclusão.
Será concedida entrevista coletiva à imprensa, hoje, terça-feira, 03/11, às 10h, na Sede da Superintendência da Polícia Federal no Ceará, Av. Borges de Melo, 820, Bairro de Fátima.   
Comunicação Social da Polícia Federal no Ceará
Contato: (85) 3392-4867 /4947- 9.8970-0624",https://www.gov.br/pf/pt-br/assuntos/noticias/2020/11-noticias-de-novembro-de-2020/pf-deflagra-operacao-cartao-vermelho-para-apurar-desvio-de-recursos-publicos-destinados-ao-combate-do-novo-coronavirus-em-fortaleza-ce,saúde
29/11/2020 21h00,Polícia Federal deflagra segunda fase da Operação Km Livre,"Investiga-se a participação de agentes públicos nos crimes de desvio de recursos públicos, fraudes a licitação e lavagem de dinheiro","Fortaleza/CE - A Polícia Federal deflagrou nesta quinta-feira, 19/11, a segunda fase da Operação KM LIVRE, em atuação conjunta com a Controladoria Geral da União, com o fim de investigar a atuação de agentes públicos nos crimes desvio de recursos públicos, fraudes a licitações e lavagem de dinheiro.
Estão sendo cumpridos 27 mandados de busca e apreensão em Fortaleza/CE, Russas/CE, Caucaia/CE, Mossoró/RN e Rio de Janeiro/RJ. Os mandados foram deferidos pela Justiça Federal, decorrente de investigação em inquérito policial que apura fraudes na contratação de serviços de locação de veículos e motocicletas, com desvio de recursos públicos, fraudes em licitações e lavagem de dinheiro, com atuação de grupo que é liderado por investigado que exerceu mandatos de deputado federal e deputado estadual no Estado do Ceará no período da investigação. Há fortes evidências de lavagem de dinheiro ilícito por meio da aquisição clandestina de corretoras valores e de sociedades em conta de participação do ramo de energia eólica, com a ajuda estratégica de operadores do mercado financeiro.
A primeira fase da Operação Km Livre foi deflagrada no ano de 2016, ocasião em que houve a apreensão de mais de R$ 5,9 milhões em dinheiro na sede de uma das empresas investigadas, no bairro de Fátima.
Na fase de hoje, os policiais flagraram e estão apreendendo grande quantidade de dinheiro em espécie, com suspeita de lavagem de dinheiro, ocultado na sede de uma das empresas investigadas, no bairro de Fátima, em Fortaleza/CE.
 A investigação policial identificou, a partir desses valores, documentos e dados apreendidos na primeira fase, a atuação da organização criminosa na criação de empresas com participação de laranjas, isto é, pessoas atuando em nome de terceiros investigados, reais gestores das empresas investigadas; atuação em fraudes em licitações; desvios de recursos públicos; lavagem de dinheiro com aquisição de imóveis, empresas e transações no mercado financeiro.
A organização criminosa atua há cerca de vinte anos e, desde então, tem obtido consecutivos e progressivos êxitos nas empreitadas criminosas, gerando lucros ilícitos. A Polícia Federal continua a investigação, com análise do material apreendido na Operação Km Livre – 2º fase, com o fim de detalhar a atuação de cada investigado na organização criminosa.
Será concedida entrevista coletiva à imprensa, hoje, 19/11, às 10h30, na sede da Polícia Federal, Av. Borges de Melo, 820, bairro de Fátima, Fortaleza/CE.
Comunicação Social da Polícia Federal no Ceará
Contato: 33924867/9.8970-0624
Polícia Federal deflagra segunda fase da Operação Km Livre
Investiga-se a participação de agentes públicos nos crimes de desvio de recursos públicos, fraudes a licitação e lavagem de dinheiro
Fortaleza/CE - A Polícia Federal deflagrou nesta quinta-feira, 19/11, a segunda fase da Operação KM LIVRE, em atuação conjunta com a Controladoria Geral da União, com o fim de investigar a atuação de agentes públicos nos crimes desvio de recursos públicos, fraudes a licitações e lavagem de dinheiro.
Estão sendo cumpridos 27 mandados de busca e apreensão em Fortaleza/CE, Russas/CE, Caucaia/CE, Mossoró/RN e Rio de Janeiro/RJ.                         
Os mandados foram deferidos pela Justiça Federal, decorrente de investigação em inquérito policial que apura fraudes na contratação de serviços de locação de veículos e motocicletas, com desvio de recursos públicos, fraudes em licitações e lavagem de dinheiro, com atuação de grupo que é liderado por investigado que exerceu mandatos de deputado federal e deputado estadual no Estado do Ceará no período da investigação. Há fortes evidências de lavagem de dinheiro ilícito por meio da aquisição clandestina de corretoras valores e de sociedades em conta de participação do ramo de energia eólica, com a ajuda estratégica de operadores do mercado financeiro.
A primeira fase da Operação Km Livre foi deflagrada no ano de 2016, ocasião em que houve a apreensão de mais de R$ 5,9 milhões em dinheiro na sede de uma das empresas investigadas, no bairro de Fátima.
Na fase de hoje, os policiais flagraram e estão apreendendo grande quantidade de dinheiro em espécie, com suspeita de lavagem de dinheiro, ocultado na sede de uma das empresas investigadas, no bairro de Fátima, em Fortaleza/CE.
 A investigação policial identificou, a partir desses valores, documentos e dados apreendidos na primeira fase, a atuação da organização criminosa na criação de empresas com participação de laranjas, isto é, pessoas atuando em nome de terceiros investigados, reais gestores das empresas investigadas; atuação em fraudes em licitações; desvios de recursos públicos; lavagem de dinheiro com aquisição de imóveis, empresas e transações no mercado financeiro.
A organização criminosa atua há cerca de vinte anos e, desde então, tem obtido consecutivos e progressivos êxitos nas empreitadas criminosas, gerando lucros ilícitos. A Polícia Federal continua a investigação, com análise do material apreendido na Operação Km Livre – 2º fase, com o fim de detalhar a atuação de cada investigado na organização criminosa.
Será concedida entrevista coletiva à imprensa, hoje, 19/11, às 10h30, na sede da Polícia Federal, Av. Borges de Melo, 820, bairro de Fátima, Fortaleza/CE.
Comunicação Social da Polícia Federal no Ceará
Contato: 33924867/9.8970-0624",https://www.gov.br/pf/pt-br/assuntos/noticias/2020/11-noticias-de-novembro-de-2020/policia-federal-deflagra-segunda-fase-da-operacao-km-livre,outras
29/11/2020 21h00,PF investiga fraudes no aluguel de ambulâncias em prefeituras do Espírito Santo,Operação Resgate desarticula organização criminosa responsável por fraude a licitações,"Vila Velha/ES – A Polícia Federal deflagrou nesta segunda-feira, 30/11, a Operação Resgate, com o objetivo de aprofundar as investigações sobre um grupo de empresários suspeito de fraudar contratos de aluguel de ambulâncias com recursos para combater o novo coronavírus em ao menos duas prefeituras do Espírito Santo: Aracruz e São Mateus.
 Foram cumpridos 12 mandados de busca e apreensão em residências e empresas nos municípios de Colatina, Guarapari, São Mateus, Aracruz e Vitória. Houve buscas e apreensões nas Prefeituras de São Mateus e de Aracruz. A operação contou com a participação de 42 policiais federais.
  ENTENDA O CASO
Durante as investigações, foram apurados indícios de que havia uma combinação prévia dos preços que seriam apresentados pelas empresas que participavam das concorrências públicas, além do fornecimento de equipamentos inferiores aos estabelecidos. Empresas investigadas que apareciam como concorrentes nos certames, na realidade pertencem ao mesmo grupo familiar e outras eram controladas por interpostas pessoas (laranjas), participando dos processos apenas para conferir um aspecto de legalidade às contratações.
Alguns dos contratos investigados foram celebrados após o início da pandemia de COVID 19, o que levou à flexibilização das compras pelo Poder Público, com a contratação de serviços por dispensa de licitação.
A participação de servidores públicos e a ocorrência de fraudes em outros municípios ainda está sendo apurada.
As investigações contaram com a participação das instituições conveniadas do Fórum de Combate à Corrupção (Focco/ES), em especial do Tribunal de Contas do Estado do Espírito Santo.
  CRIMES INVESTIGADOS
Os investigados poderão responder pelos crimes de fraude a licitações públicas e organização criminosa, previstos, respectivamente, no art. 90 da Lei 8.666/93 e no art. 2º da Lei 12.850/13.
Comunicação Social da Polícia Federal no Espírito Santo
Telefone: (27) 3041-8051/8029",https://www.gov.br/pf/pt-br/assuntos/noticias/2020/11-noticias-de-novembro-de-2020/pf-investiga-fraudes-no-aluguel-de-ambulancias-em-prefeituras-do-espirito-santo,saúde
29/11/2020 21h00,Polícia Federal deflagra operação contra o desvio de verba pública em Lavrinhas/SP,"Operação 10W40 apurou indícios de direcionamento de licitações, superfaturamento nas aquisições e desvio de combustíveis e lubrificantes no âmbito de contratos firmados com a Prefeitura","Cruzeiro/SP – A Polícia Federal deflagrou nesta quinta-feira (19/11) a Operação 10W40, contra o desvio de verba pública oriunda da educação fundamental destinada à Prefeitura de Lavrinhas (SP).
A Operação consiste no cumprimento de cinco mandados de busca e apreensão, expedidos pelo Tribunal Regional Federal da 3ª Região. As ações policiais ocorrem em Lavrinhas (SP), Cruzeiro (SP) e Mogi das Cruzes (SP).
A investigação, que teve início há cerca de um ano, apurou indícios de direcionamento de licitações, superfaturamento nas aquisições e desvio de combustíveis e lubrificantes no âmbito de contratos firmados com a Prefeitura de Lavrinhas (SP).
Foi constatada a falta de competitividade dos certames e a apresentação de atestados de desempenhos falsos para fornecimento de óleo diesel S10 e óleo rodoviário, chamando a atenção o fato de esses atestados possuírem a mesma fonte e coincidentes erros de grafia, além de assinatura divergente do sócio, atividade econômica, porte, capital social e estabelecimento incompatíveis com o volume de combustível supostamente recebido.
Ademais, foram verificadas discrepâncias entre os valores pagos aos fornecedores e aqueles que, de fato, seriam devidos, tendo o Tribunal de Contas do Estado de São Paulo considerado os contratos irregulares, em razão de preço contratual vigente superior ao de mercado, ausência de controle nos abastecimentos e dubiedade nos extratos de lançamentos apresentados pelo ente municipal, haja vista que, em muitos casos, a quantidade abastecida era superior à capacidade do reservatório de combustível.
O montante global dos contratos suspeitos é de aproximadamente R$ 2 milhões.
Os investigados responderão, na medida de suas responsabilidades, pelos crimes de peculato, fraude a licitações e falsidade ideológica, cujas penas cominadas podem chegar a 19 anos de prisão.
O nome 10W40 refere-se ao código de viscosidade SAE para óleo de motor de carro, sendo tal nome atribuído à operação devido ao consumo de óleo altíssimo pela Prefeitura de Lavrinhas/SP, ao lado de combustível.
Comunicação Social da Polícia Federal em Cruzeiro
Telefone: (12) 2122-2901",https://www.gov.br/pf/pt-br/assuntos/noticias/2020/11-noticias-de-novembro-de-2020/policia-federal-deflagra-operacao-contra-o-desvio-de-verba-publica-em-lavrinhas-sp,outras
29/11/2020 21h00,Polícia Federal e Controladoria-Geral da União combatem desvios de recursos públicos da saúde em Juazeiro/BA,Operação Metástase cumpre 22 ordens judiciais em cidades baianas,"Juazeiro/BA – A Polícia Federal, com o apoio da Controladoria-Geral da União, deflagrou nesta quinta-feira (19/11) a Operação Metástase, que visa desarticular esquema de fraude em licitações e desvio de recursos públicos destinados à gestão do Hospital Regional de Juazeiro – HRJ.
Estão sendo cumpridos 5 mandados de prisão preventiva, 1 mandado de prisão temporária e 16 mandados de busca e apreensão, expedidos pela Justiça Federal em Juazeiro, nos municípios baianos de Salvador, Castro Alves, Guanambi e Juazeiro.
Conforme apurado, a organização criminosa investigada, mediante fraudes em licitações públicas, passou a dominar a gestão de inúmeras unidades da rede estadual de saúde sob gestão indireta, por intermédio de diferentes Organizações Sociais de Saúde – OSS, que, todavia, são controladas por um mesmo grupo empresarial, quase sempre registradas em nome de laranjas.
Essas instituições gestoras das unidades de saúde (OSS), então, passaram a contratar empresas de fachada ligadas ao mesmo grupo, de forma direcionada e com superfaturamento, por meio das quais os recursos públicos destinados à administração hospitalar eram escoados, sem que muitos dos serviços fossem efetivamente prestados ou os produtos fossem fornecidos. Boa parte dessas empresas são de consultoria, assessoria contábil e empresarial, comunicação social, além de escritórios de advocacia.
Durante as investigações, que tiveram início em junho do corrente ano, foram acompanhadas diversas situações no Hospital Regional de Juazeiro, como a falta de medicamentos, de insumos e equipamentos, atraso no pagamento de salários, dentre outras, gerando uma situação de transtorno aos pacientes que recorriam àquele nosocômio, não obstante tenha passado a receber quase um milhão de reais a mais em razão da pandemia de COVID-19.
O nome da operação, Metástase, faz alusão à corrupção, uma espécie de câncer que atinge a nossa sociedade.
Os investigados responderão pelos crimes de fraude à licitação (artigo 90, Lei 8.666/90), peculato (artigo 312, Código Penal), lavagem de dinheiro (artigo 1º, Lei 9.613/98) e organização criminosa (artigo 2º, Lei 12.850/2013).
  Comunicação Social da Polícia Federal em Juazeiro
(74) 3614-9100",https://www.gov.br/pf/pt-br/assuntos/noticias/2020/11-noticias-de-novembro-de-2020/policia-federal-e-controladoria-geral-da-uniao-combatem-desvios-de-recursos-publicos-da-saude-em-juazeiro-ba,saúde
29/11/2020 21h00,PF apura possível fraude na aquisição de materiais para enfrentamento da pandemia da Covid-19,Operação Fuscus cumpre 12 mandados de busca nos municípios de Sombrio e Turvo/SC,"Criciúma/SC - A Polícia Federal, em conjunto com a Seção de Auditoria do Ministério da Saúde, deflagrou nesta quinta-feira (5/11) a Operação Fuscus, tendo por finalidade apurar suposta fraude na aquisição de materiais para o enfrentamento da situação de pandemia da COVID-19 em município do sul do Estado de Santa Catarina.
Cerca de 50 policiais federais cumprem 12 mandados de busca e apreensão, expedidos pela 1ª Vara Federal de Criciúma/SC, nos municípios de Sombrio e Turvo/SC, cujos endereços são de órgãos públicos, empresas, servidores públicos e empresários.
A apuração dos fatos teve início em setembro de 2020, a partir de denúncia que apontava excesso no volume de aquisições e sobrepreço em produtos adquiridos por uma Secretaria de Saúde.
A investigação visa uma apuração completa dos fatos e também identificar o destino dos recursos envolvidos, que são de aproximadamente R$ 1,7 milhão.
Os investigados poderão ser indiciados pela prática dos crimes de organização criminosa (art. 2º da Lei nº 12.850/13), peculato (art. 312 do Código Penal) e fraude ao caráter competitivo de licitações (art. 90 da Lei nº 8.666/93).
     Comunicação Social da Polícia Federal em Criciúma/SC
 gab.ccm.sc@pf.gov.br | www.pf.gov.br
Contato: (48) 3461-8604",https://www.gov.br/pf/pt-br/assuntos/noticias/2020/11-noticias-de-novembro-de-2020/pf-apura-possivel-fraude-na-aquisicao-de-materiais-para-enfrentamento-da-pandemia-da-covid-19,saúde
29/11/2020 21h00,PF combate desvio de recursos públicos no Espírito Santo,Operação Parasita investiga contratos entre uma pseudo-organização social e um hospital público federal localizado em Vitória,"Vila Velha/ES – A Polícia Federal, com o auxílio da Controladoria Geral da União, deflagrou nesta sexta-feira, 6/11, a Operação Parasita, com objetivo de combater o desvio de recursos públicos por meio de contratos entre uma pseudo-organização social e um hospital público federal localizado em Vitória/ES.
A deflagração da operação contou com a participação de 20 policiais federais e 2 auditores federais de finanças e controle, com o cumprimento de 4 mandados de busca e apreensão nas residências dos investigados e no hospital, além do bloqueio de bens no valor de mais de R$ 14 milhões.
ENTENDA O CASO
A investigação foi fruto do trabalho conjunto entre a Polícia Federal, Controladoria Geral da União e Receita Federal, que identificaram várias irregularidades na contratação de uma Organização Social por um hospital público federal, que é vinculado a uma universidade federal.
Ao longo dos trabalhos foi constatado que os envolvidos constituíram de forma fraudulenta uma organização social com o fim de obter facilidades na contratação com o poder público e usufruir, de modo descabido, de vantagens tributárias próprias das entidades filantrópicas.
Contudo, essa pseudo-organização social nada mais era do que uma empresa que se especializou na intermediação de qualquer tipo de mão-de-obra para o poder público, gozando de uma indevida vantagem concorrencial, que a permitia ser quase insuperável nas licitações que participava, qual seja: os benefícios fiscais.
Uma vez obtido o contrato com o poder público, eram usados artifícios fraudulentos para a sua manutenção, fazendo-se uso de orçamentos de empresas que estavam no âmbito de influência dos envolvidos, como empresas de parentes e dos próprios investigados, pessoas jurídicas que muitas vezes possuíam objeto social totalmente diverso do contrato a ser prorrogado (por exemplo, chegaram a ser usados orçamentos de empresas do ramo de confecção e contabilidade).
Esses orçamentos eram usados para dar uma aparência de legalidade aos aditivos de prorrogação e justificar a manutenção dos preços pactuados.
Como as organizações sociais e entidades filantrópicas são proibidas de distribuir lucros, os idealizadores desse esquema colocavam pessoas de sua confiança nos cargos de direção da entidade, escoando e lavando os recursos por meios de transferências para suas empresas ou de seus parentes, num total de aproximadamente R$ 10 milhões ao longo de 8 anos de contratos com o hospital federal.
A fraude na constituição da entidade se mostrou ainda mais evidente quando a Receita Federal revogou seus benefícios fiscais, o que redundou no seu fechamento por parte dos envolvidos.
CRIMES INVESTIGADOS
Os investigados responderão pelos crimes de peculato (art. 312, §1º, do CP), corrupção ativa/passiva (arts. 317 e 333 do CP), associação criminosa (art. 288 do CP), lavagem de dinheiro (art. 1º, da Lei 9.613/98), fraude em licitação (art. 90, da Lei 8.666/93) e fraude em prorrogação contratual (art. 92, da Lei 8.666/93).
Não haverá coletiva.
Comunicação Social da Polícia Federal no Espírito Santo
Telefone: (27) 3041-8051/8029",https://www.gov.br/pf/pt-br/assuntos/noticias/2020/11-noticias-de-novembro-de-2020/pf-combate-desvio-de-recursos-publicos-no-espirito-santo,outras
29/11/2020 21h00,PF deflagra Operação Poço Sem Fundo para combater desvios de recursos públicos na Paraíba,PF investiga crimes relacionados ao desvio de recursos públicos destinados à perfuração de poços e implantação de sistemas simplificados de abastecimento de água no Estado da Paraíba.,"João Pessoa/PB - A Polícia Federal, juntamente com o Ministério Público Federal e a Controladoria-Geral da União, deflagraram na manhã de hoje, 25/11/2020, a operação Poço Sem Fundo, que apura a prática de crimes relacionados ao desvio de recursos públicos destinados à perfuração de poços e implantação de sistemas simplificados de abastecimento de água no Estado da Paraíba.
A investigação aponta para o direcionamento de contratos firmados entre as empresas investigadas, o Departamento Nacional de Obras Contra as Secas (DNOCS), o Instituto Nacional de Colonização e Reforma Agrária (Incra) e a Prefeitura de Araruna, mediante procedimentos de dispensa de licitação, cujos contratos giram em torno de R$ 54 milhões.
Indícios demonstram a prática de superfaturamento dos contratos, atos de corrupção passiva e ativa, e de lavagem de dinheiro mediante a utilização de contas bancárias de empresas interpostas para dissimulação de movimentações financeiras.
A operação conta com a participação de 70 Policiais Federais e de 7 Auditores da Controladoria-Geral da União e estão sendo cumpridos 15 mandados de busca e apreensão nas cidades de João Pessoa/PB, Araruna/PB e Parnamirim/RN, além de ordens de indisponibilidade de bens e afastamento de 4 servidores públicos federais de suas funções. Não haverá entrevista coletiva.
Comunicação Social da Polícia Federal na Paraíba
Contato: cs.srpb@pf.gov.br
83 99184-9632",https://www.gov.br/pf/pt-br/assuntos/noticias/2020/11-noticias-de-novembro-de-2020/pf-deflagra-operacao-poco-sem-fundo-para-combater-desvios-de-recursos-publicos-na-paraiba,outras
29/11/2020 21h00,Polícia Federal combate o desvio de verba pública do FUNDEB no Maranhão,"A Operação Mascate é um desdobramento da Operação Delivery, deflagrada em maio deste ano no Piauí","Caxias/MA - A Polícia Federal, em ação conjunta com a Controladoria-Geral da União - CGU, deflagrou nesta segunda-feira (9/11) a Operação Mascate, objetivando aprofundar investigações sobre suposto desvio de recursos públicos da educação destinados ao município de Buriti Bravo/MA. 
A investigação é um desdobramento da Operação Delivery, deflagrada, no Estado do Piauí, no dia 12/5/2020, pela Polícia Federal. No âmbito da Operação Delivery verificou-se que uma das empresas ali investigadas também havia firmado contratos com a Prefeitura Municipal de Buriti Bravo/MA para fornecimento de livros.
Iniciadas as investigações em Caxias/MA, foi identificada a celebração de dois contratos para fornecimento de livros didáticos celebrados entre a prefeitura de Buriti Bravo/MA e a empresa inicialmente investigada no Estado do Piauí. O valor dos dois contratos ultrapassa a cifra de meio milhão de reais e foi celebrado utilizando-se de verbas do FUNDEB (Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação).
Entretanto, há fortes indícios de que tais livros não foram entregues, uma vez que não houve por parte da empresa investigada registro de contratação de gráfica ou compra de insumos para impressão.
No decorrer da investigação, também emergiram fortes indícios de que a empresária responsável pela empresa investigada e um intermediário no Estado do Maranhão, responsável por fazer contatos com as prefeituras, ofereceram e pagaram vantagem indevida ao então Secretário de Educação de Buriti Bravo/MA e a um membro da Comissão de Licitação, para viabilizar a contratação da empresa, tendo o ex-secretário, inclusive, utilizado conta bancária em nome de pessoa jurídica para recebimento dos valores indevidos. 
Na ação de hoje, policiais federais cumprem sete mandados de busca e apreensão nas cidades de Buriti Bravo/MA, Fortuna/MA, Esperantinópolis/MA e Fortaleza/CE, além de um mandado de prisão preventiva, todos expedidos pela Vara Federal Subseção Judiciária de Caxias/MA.
Confirmadas as hipóteses da investigação, os investigados poderão responder pelos crimes de associação criminosa (art. 288 do CP), peculato (art. 312 do CP), corrupção ativa (art. 333 do CP), corrupção passiva (art. 317 do CP) e lavagem de dinheiro (art. 1º, caput, da Lei nº 9.613/1998).
O nome Mascate faz referência ao fato de os alvos viajarem captando prefeituras do interior para a celebração de contrato como instrumento para desviar recursos públicos.
Comunicação Social da Polícia Federal no Maranhão
Contato: (98) 3131-5105
E-mail: cs.srma@dpf.gov.br",https://www.gov.br/pf/pt-br/assuntos/noticias/2020/11-noticias-de-novembro-de-2020/policia-federal-combate-o-desvio-de-verba-publica-do-fundeb-no-maranhao,escola
29/11/2020 21h00,PF combate o tráfico de drogas interestadual no Acre,Operação Terminus desarticula organização criminosa responsável por enviar drogas para o Nordeste do país,"Rio Branco/AC - A Polícia Federal deflagra nesta quarta-feira (4/11) a Operação Terminus, com o objetivo de desarticular financeiramente uma organização criminosa dedicada ao tráfico de drogas interestadual.
A ação conta com cerca de 60 policiais federais, que cumprem 7 ordens judiciais de busca e apreensão domiciliar e 5 mandados de prisão preventiva de integrantes de organização criminosa, que aliciam motoristas de caminhões na região de Rondônia para o transporte de drogas com destino à Região Nordeste do país, principalmente ao Estado do Rio Grande do Norte.
O grupo criminoso teria sido responsável pelo carregamento de 160 kg de cocaína e skank (droga similar à maconha, mas com maior potência) apreendido em um caminhão do tipo bitrem em agosto deste ano, quando também foi preso em flagrante um de seus operadores logísticos. 
A investigação policial também revelou que a organização criminosa utilizava empresas em nome de interpostas pessoas, bem como uma fazenda com centenas de cabeças de gado, para lavagem de capitais, buscando, assim, dar aparência lícita ao dinheiro oriundo do tráfico de drogas. 
A operação busca também apreender, bloquear e sequestrar bens da organização criminosa, incluindo diversos veículos, dentre os quais um automóvel blindado, além de tratores, caminhões, máquinas pesadas, uma fazenda, centenas de cabeças de gado e outros ativos financeiros, que somam montante de aproximadamente dois milhões de reais.
O enfoque patrimonial decorre das diretrizes nacionais da Polícia Federal no enfrentamento criminalidade organizada e ao tráfico de drogas, com o objetivo de descapitalizar as organizações criminosas, retirando delas todo o patrimônio, bens e valores acumulados com o lucro das atividades ilícitas, desarticulando-as financeiramente e frustrando sua reestruturação.
Comunicação Social da Polícia Federal no Acre
Fone: (68) 3212-1200 / 3212-1211/ 3212-1213
E-mail: cs.srac@dpf.gov.br",https://www.gov.br/pf/pt-br/assuntos/noticias/2020/11-noticias-de-novembro-de-2020/pf-combate-o-trafico-de-drogas-interestadual-no-acre,outras
29/11/2020 21h00,Polícia Federal desarticula organização criminosa voltada para o tráfico de drogas e extorsão em Mato Grosso,Operação Cérberus cumpre sete mandados de busca e três de prisão,"Cuiabá/MT - A Polícia Federal deflagrou nesta quarta-feira (4/11), em Cuiabá/MT, a Operação Cérberus, que investiga uma organização criminosa voltada ao tráfico de drogas e extorsão.
Estão sendo cumpridos sete mandados de busca e apreensão e três de prisão temporária expedidos pela 7ª Vara Criminal de Cuiabá.
A operação tem como objetivo a prisão das lideranças e a descapitalização patrimonial do grupo, a fim de evitar a formação de uma possível milícia em Mato Grosso.
A PF informa que os suspeitos estariam subtraindo carregamentos de drogas e vendendo o material para outros criminosos. Alguns dos investigados possuem antecedentes criminais extremamente violentos, com passagens por extorsão, homicídios e tráfico de drogas.
Os suspeitos vinham ostentando padrão incompatível com os rendimentos lícitos. De acordo com a investigação, estas pessoas teriam aberto empresas de fachada, usando familiares para ocultarem patrimônio.
Na ação de hoje, a PF apreendeu celulares, veículos e armas de fogo. A Justiça determinou ainda o bloqueio de até R$ 5,5 milhões das contas dos investigados, além do sequestro de veículos e imóveis registrados.
Histórico
Em outubro deste ano, a Força Tática da Polícia Militar/MT, com informações da PF, prendeu em flagrante quatro envolvidos com 120 kg de cocaína. Na ocasião também foram apreendidos três veículos, arma de fogo e quase R$ 60 mil em espécie.
Nome da operação
O nome da operação é uma referência a Cérberus, figura mitológica grega.  O monstruoso cão de três cabeças guardava a entrada do mundo inferior, o reino subterrâneo dos mortos. O animal deixava as almas entrarem, mas jamais saírem, despedaçando ainda os mortais que por lá se aventurassem.  Uma alusão à forma extremamente violenta como agiam os integrantes da organização criminosa investigada.
Comunicação Social da Polícia Federal em Mato Grosso
cs.srmt@dpf.gov.br | www.pf.gov.br
(65) 99284-8987",https://www.gov.br/pf/pt-br/assuntos/noticias/2020/11-noticias-de-novembro-de-2020/policia-federal-desarticula-organizacao-criminosa-voltada-para-o-trafico-de-drogas-e-extorsao-em-mato-grosso,outras
29/11/2020 21h00,PF deflagra a terceira fase da Operação Outline,O foco da atual fase é a reposição ao erário público de prejuízos causados pela organização criminosa sob investigação,"Recife/PE - A Polícia Federal deflagrou nesta quarta-feira (25/11) a terceira fase da Operação Outline, que investiga organização criminosa que atuava junto ao Departamento de Estradas e Rodagens do Estado de Pernambuco, havendo suspeita de desvios de recursos que deveriam ter sido empregados em obras e serviços geridos pelo órgão, a exemplo da Requalificação da BR-101 - trecho do Contorno Viário da Região Metropolitana de Recife/PE. O grupo é também investigado pela prática de outros crimes, como corrupção e lavagem de dinheiro.
Estão sendo cumpridos dois mandados de busca e apreensão de bens, a exemplo de um veículo, avaliado em R$ 190 mil, e uma lancha, avaliada em R$ 270 mil. Determinou-se, ainda, o sequestro de apartamentos em Recife/PE e em Gravatá/PE, joias e relógios de alto valor (um deles avaliado em mais de R$ 200 mil) e o bloqueio de contas bancárias, tendo como parâmetro um prejuízo estimado em mais de R$ 10 milhões com as atividades do grupo. Todas as medidas foram deferidas pela 13ª Vara da Justiça Federal, em Recife/PE. As buscas foram realizadas em Recife e em Paulista para apreensão de veículos e embarcação. Os imóveis são sequestrados por meio de ofícios aos cartórios.
Os alvos das medidas cumpridas nesta data são ex-servidores do DER/PE, que foram responsáveis pela fiscalização e liberação de recursos da obra da BR 101 e outras, entre 2017 e 2019, os quais tiveram acréscimo patrimonial incompatível com os seus rendimentos nos últimos anos. De acordo com as evidências coletadas pela PF, apenas um irrisório percentual das movimentações financeiras desses investigados era decorrente de rendimentos lícitos (salários).
Noutra linha de investigação, descobriu-se que empresa contratada constantemente para execução de obras e serviços pelo órgão, realizou diversas transações simuladas com empresas fantasmas. Um empresário representante dessa empresa também foi alvo de medidas de sequestro de bens.
Todo o conjunto probatório converge para a prática de crimes como peculato, corrupção ativa e passiva, organização criminosa e lavagem de dinheiro, cujas penas máximas, se somadas, chegam a 42 anos de reclusão.
Comunicação Social da Polícia Federal em Pernambuco
Fone: (81) 2137-4076
E-mail: cs.srpe@dpf.gov.br",https://www.gov.br/pf/pt-br/assuntos/noticias/2020/11-noticias-de-novembro-de-2020/pf-deflagra-a-terceira-fase-da-operacao-outline,obras
